item_id,server_id,coefficient,last_updated
67,2,73,01/26/2024 12:26
67,2,73,01/26/2024 12:26
67,2,71,03/10/2024 12:11
67,2,64,03/14/2024 05:55
67,2,40,04/10/2024 03:09
67,2,71,04/13/2024 07:03
67,2,71,04/13/2024 07:03
67,2,71,04/13/2024 07:03
67,2,70,04/13/2024 07:03
67,2,70,04/13/2024 07:03
67,2,45,04/18/2024 08:21
44,2,177,01/11/2024 08:12
66,2,56,01/07/2024 02:43
66,2,49,01/10/2024 06:48
66,2,40,01/17/2024 04:52
66,2,40,01/17/2024 04:55
66,2,40,01/17/2024 04:55
66,2,39,02/28/2024 09:42
66,2,39,02/28/2024 09:43
66,2,42,03/03/2024 06:56
66,2,60,03/26/2024 10:27
66,2,51,03/26/2024 11:02
66,2,37,04/08/2024 11:14
66,2,37,04/12/2024 08:04
66,2,37,04/12/2024 08:04
66,2,37,04/19/2024 01:00
70,2,100,01/02/2024 12:45
70,2,98,02/29/2024 06:38
58,2,102,01/20/2024 12:50
58,2,66,02/03/2024 03:47
58,2,79,02/10/2024 07:33
58,2,58,03/21/2024 08:22
58,2,65,04/08/2024 05:51
49,2,17,12/30/2023 02:18
49,2,12,01/14/2024 03:00
49,2,26,01/25/2024 01:56
49,2,33,02/19/2024 07:32
49,2,33,03/04/2024 06:22
49,2,22,03/16/2024 04:44
49,2,34,03/25/2024 12:29
49,2,35,04/01/2024 01:40
49,2,32,04/01/2024 01:57
49,2,32,04/01/2024 01:57
49,2,31,04/01/2024 02:01
49,2,31,04/01/2024 02:01
65,2,34,12/28/2023 05:22
65,2,34,12/28/2023 05:22
65,2,34,12/28/2023 05:22
65,2,34,12/28/2023 05:22
65,2,45,01/23/2024 05:25
65,2,52,02/03/2024 04:56
65,2,40,02/26/2024 12:28
65,2,38,02/29/2024 06:26
65,2,52,03/17/2024 09:25
65,2,53,03/20/2024 03:18
65,2,63,03/22/2024 08:15
65,2,63,04/07/2024 09:28
65,2,56,04/08/2024 06:08
65,2,56,04/16/2024 10:41
55,2,34,01/30/2024 01:28
55,2,34,01/30/2024 01:28
55,2,30,02/24/2024 07:12
55,2,30,02/24/2024 07:12
55,2,56,03/10/2024 07:58
55,2,55,03/12/2024 07:53
55,2,55,03/12/2024 11:00
55,2,53,03/18/2024 12:18
55,2,53,03/24/2024 08:55
55,2,53,03/24/2024 09:06
97,2,89,01/21/2024 12:41
97,2,89,01/21/2024 12:41
97,2,89,01/21/2024 12:41
97,2,89,01/21/2024 12:41
97,2,89,01/21/2024 12:41
97,2,70,02/13/2024 03:29
97,2,58,03/20/2024 03:14
147,2,23,01/04/2024 12:38
147,2,19,01/11/2024 12:58
147,2,23,03/12/2024 09:51
147,2,33,04/08/2024 05:30
147,2,33,04/08/2024 05:30
147,2,37,04/17/2024 03:48
127,2,26,02/02/2024 07:16
127,2,22,02/11/2024 01:58
127,2,17,02/17/2024 11:40
127,2,20,03/04/2024 02:44
127,2,9,03/17/2024 04:11
127,2,20,03/17/2024 05:14
127,2,18,03/28/2024 09:45
127,2,18,03/28/2024 09:45
127,2,18,03/29/2024 06:28
127,2,17,04/01/2024 12:48
